0,0.0807786310033407,111,136,0,0,0,0,8,19,2,8,4,31,19,15,14,9,27,16,34,30,37,6,4,21,47,46,54,12,8,4,9,14,35,30,26,26,34,34,13,52,26,21,19,50,56,59,16,64,25,43,64,72,17,30,36,59,19,59,60,47,76,46,29,61,47,45,26,66,58,12,32,72,27,34,65,45,81,37,36,50,52,76,39,40,25,32,54,72,56,52,64,41,57,68,72,54,80,2,54,81,61,64,52,80,36,73,85,43,75,60,82,90,93,98,108,111,88,80,119,55,129,90,98,136
0,0.10597131701069884,111,135,0,0,0,0,8,19,2,8,4,31,18,15,14,9,27,16,34,29,37,6,4,21,47,45,54,12,8,4,13,14,35,30,25,26,34,34,12,52,25,21,19,49,55,59,16,63,25,43,64,71,17,30,36,59,18,59,60,47,75,46,29,61,47,45,26,66,58,12,31,72,27,34,65,45,80,37,36,50,52,76,39,40,25,31,54,72,56,52,64,41,57,68,72,54,80,2,54,80,61,64,52,80,35,73,85,43,75,60,82,89,92,97,107,110,88,80,118,55,128,90,98,135
0,0.11881889301002957,111,134,0,0,0,0,8,19,2,8,4,31,19,15,14,9,27,16,34,30,37,6,4,21,47,46,54,12,8,4,9,14,35,30,26,26,34,34,13,52,26,21,19,50,56,59,16,64,25,43,64,72,17,30,36,59,19,59,60,47,74,46,29,61,47,45,26,66,58,12,32,72,27,34,65,45,79,37,36,50,52,76,39,40,25,32,54,72,56,52,64,41,57,68,72,54,80,2,54,79,61,64,52,76,36,80,81,43,75,60,82,88,91,96,106,109,88,87,117,55,127,97,98,134
0,0.1641138060076628,111,133,0,0,0,0,8,14,2,8,4,22,16,14,26,6,23,16,25,35,33,12,4,6,43,34,38,37,8,4,14,73,25,15,23,26,19,33,38,38,29,80,31,38,44,48,25,43,24,34,53,51,26,33,24,45,44,45,46,45,68,34,24,45,35,61,46,55,44,12,15,64,27,25,52,69,78,20,25,46,72,59,22,33,27,45,42,61,52,31,53,33,53,51,61,36,63,38,33,63,57,47,50,63,88,56,68,36,64,65,65,87,90,95,105,108,71,63,116,34,126,73,81,133
0,0.19461513101123273,111,130,0,0,0,0,8,19,2,8,4,27,19,15,14,9,27,16,30,30,37,6,4,17,47,39,54,12,8,4,13,12,30,26,26,26,31,30,35,52,26,19,19,43,56,59,16,60,25,43,64,72,17,30,33,59,41,59,60,47,68,39,29,61,47,45,26,66,58,12,32,72,27,34,65,37,75,37,33,50,52,76,39,40,25,32,54,73,56,52,64,41,57,71,72,54,80,2,54,80,64,61,52,80,84,73,85,43,76,79,82,84,87,92,102,105,88,80,113,55,123,90,98,130
0,0.2612620090076234,111,129,0,0,0,0,8,19,2,8,4,31,19,15,14,9,27,16,34,30,37,6,4,21,47,46,54,12,8,4,9,14,35,30,26,26,34,34,13,52,26,21,19,50,56,59,16,61,25,43,64,72,17,30,36,59,19,59,60,47,69,46,29,61,47,45,26,66,58,12,32,72,27,34,65,45,74,37,36,50,52,74,39,40,25,32,54,72,56,52,64,41,57,80,72,54,78,2,54,74,64,64,52,88,36,76,93,43,75,60,80,83,86,91,101,104,96,83,112,55,122,93,106,129
0,0.2864826429868117,111,128,0,0,0,0,8,14,2,8,4,22,16,14,31,27,23,17,25,29,33,12,4,6,43,34,38,39,8,4,14,73,25,15,23,27,19,25,38,38,29,80,36,38,48,44,16,49,24,34,50,63,17,38,24,45,44,45,46,43,67,39,24,45,45,35,31,58,44,12,17,65,28,25,51,64,73,25,21,46,42,72,31,33,24,31,52,58,52,42,56,33,53,52,64,45,76,2,57,73,60,47,48,60,88,56,65,36,67,54,78,82,85,90,100,103,84,63,111,67,121,73,94,128
0,0.3229926060012076,111,127,16,16,16,16,24,33,18,24,20,41,32,35,30,28,39,45,44,61,49,22,20,34,59,53,57,98,24,20,29,26,44,43,39,55,47,44,28,83,45,81,35,57,67,63,34,59,45,53,68,85,35,49,56,90,34,90,91,59,67,55,41,64,64,54,55,69,63,28,43,112,56,47,70,49,72,48,49,62,61,77,50,49,45,78,71,77,68,75,69,50,69,71,102,77,81,18,77,77,83,92,64,79,89,101,84,52,105,90,106,81,84,89,99,102,112,108,110,99,120,118,122,127
0,0.36999179900158197,111,125,0,0,0,0,8,19,2,8,4,27,19,15,14,9,27,16,30,36,37,6,4,12,47,46,54,30,18,4,9,39,34,21,26,26,25,36,30,52,32,46,19,50,56,59,16,57,25,43,65,82,23,36,27,59,36,59,60,47,65,39,29,61,47,45,36,66,58,12,32,75,27,34,65,37,70,37,27,50,78,72,39,37,25,38,54,78,56,52,64,41,57,70,72,61,80,2,54,76,64,61,52,80,84,73,85,40,76,94,82,79,82,87,97,100,88,80,108,55,118,90,98,125
0,0.391737589990953,111,121,0,0,0,0,8,14,2,8,4,22,19,14,37,25,27,16,27,30,37,6,4,19,47,40,54,12,8,4,13,12,30,29,26,26,40,30,43,44,26,19,42,44,59,51,16,51,24,36,57,62,17,33,46,59,49,51,52,47,59,36,22,61,47,40,26,66,50,12,32,72,27,34,65,37,64,37,42,50,52,76,39,37,24,32,54,72,56,48,57,41,57,65,72,52,80,2,50,72,64,61,52,78,31,73,83,40,75,58,82,73,78,83,93,96,88,80,104,51,114,90,98,121
