26,0.027200601005461067,63,66,0,0,0,0,7,1,11,1,10,9,17,12,1,19,3,20,6,15,13,29,19,20,29,37,44,18,54,17,30,62,23,66
26,0.039858761010691524,63,63,0,0,0,0,7,1,11,1,10,9,17,12,1,19,3,17,6,15,13,26,19,20,26,34,41,18,51,20,30,59,23,63
27,0.02582647997769527,58,66,0,0,0,0,13,6,10,21,13,14,18,19,24,18,22,23,9,16,34,42,18,42,51,42,51,31,58,56,60,61,56,66
27,0.04039459198247641,58,65,0,0,0,0,13,6,10,21,13,14,18,19,23,18,22,24,9,16,33,41,18,41,50,41,50,31,57,55,59,60,55,65
27,0.051837598002748564,58,58,0,0,0,0,10,6,10,16,13,28,23,16,16,18,20,36,13,21,26,34,18,34,43,34,43,26,50,48,52,53,48,58
28,0.010267623991239816,50,50,0,0,0,0,8,10,18,8,18,2,12,14,16,19,14,20,19,20,21,28,28,5,29,29,17,29,32,34,32,36,42,50
29,0.010962676984490827,52,57,0,0,0,0,4,6,6,8,2,9,15,12,19,19,23,24,33,38,12,17,21,26,41,25,17,28,28,34,38,46,48,57
29,0.0242193239973858,52,55,0,0,0,0,4,6,8,6,2,9,13,12,19,19,21,24,31,36,12,17,21,26,41,25,15,28,28,34,36,46,46,55
29,0.03619816299760714,52,54,0,0,0,0,4,6,8,6,2,9,13,12,19,17,15,24,25,30,12,19,25,29,33,24,26,27,33,36,44,38,43,54
29,0.056419745000312105,52,53,0,0,0,0,4,6,8,6,2,9,13,12,19,17,15,24,25,30,12,19,25,29,33,24,26,27,33,36,43,38,44,53
29,0.0702910229738336,52,52,0,0,0,0,4,6,8,6,2,9,13,12,19,17,15,25,25,30,12,19,23,27,41,24,27,27,33,34,33,46,43,52
30,0.011156833992572501,53,61,0,0,0,0,10,11,6,15,15,21,21,10,3,10,24,25,21,29,23,21,21,27,39,22,23,45,39,27,45,53,35,61
30,0.030970013001933694,53,60,0,0,0,0,10,10,6,15,15,21,21,10,3,15,24,25,21,28,23,20,20,27,38,22,23,44,38,27,44,52,35,60
